mm/anni;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
18.2;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;16.3;16.3;16.3;16.3;16.3;17.0;17.0;17.0;17.0;17.0;17.6;17.6;17.6;17.6;17.6;18.3;18.3;18.3;18.3;18.3;18.9;18.9;18.9;18.9;18.9;19.6;19.6;19.6;19.6;19.6;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2
18.3;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;16.4;16.4;16.4;16.4;16.4;17.0;17.0;17.0;17.0;17.0;17.7;17.7;17.7;17.7;17.7;18.3;18.3;18.3;18.3;18.3;19.0;19.0;19.0;19.0;19.0;19.6;19.6;19.6;19.6;19.6;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3;20.3
18.4;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;16.5;16.5;16.5;16.5;16.5;17.1;17.1;17.1;17.1;17.1;17.8;17.8;17.8;17.8;17.8;18.4;18.4;18.4;18.4;18.4;19.1;19.1;19.1;19.1;19.1;19.7;19.7;19.7;19.7;19.7;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4;20.4
18.5;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;16.6;16.6;16.6;16.6;16.6;17.2;17.2;17.2;17.2;17.2;17.9;17.9;17.9;17.9;17.9;18.5;18.5;18.5;18.5;18.5;19.2;19.2;19.2;19.2;19.2;19.8;19.8;19.8;19.8;19.8;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5
18.6;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;16.6;16.6;16.6;16.6;16.6;17.2;17.2;17.2;17.2;17.2;17.9;17.9;17.9;17.9;17.9;18.5;18.5;18.5;18.5;18.5;19.2;19.2;19.2;19.2;19.2;19.8;19.8;19.8;19.8;19.8;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5;20.5
18.7;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.7;16.7;16.7;16.7;16.7;17.3;17.3;17.3;17.3;17.3;18.0;18.0;18.0;18.0;18.0;18.6;18.6;18.6;18.6;18.6;19.3;19.3;19.3;19.3;19.3;19.9;19.9;19.9;19.9;19.9;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6;20.6
18.8;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.8;16.8;16.8;16.8;16.8;17.4;17.4;17.4;17.4;17.4;18.1;18.1;18.1;18.1;18.1;18.7;18.7;18.7;18.7;18.7;19.4;19.4;19.4;19.4;19.4;20.0;20.0;20.0;20.0;20.0;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7
18.9;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.8;16.8;16.8;16.8;16.8;17.4;17.4;17.4;17.4;17.4;18.1;18.1;18.1;18.1;18.1;18.7;18.7;18.7;18.7;18.7;19.4;19.4;19.4;19.4;19.4;20.0;20.0;20.0;20.0;20.0;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7;20.7
19.0;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.9;16.9;16.9;16.9;16.9;17.5;17.5;17.5;17.5;17.5;18.2;18.2;18.2;18.2;18.2;18.8;18.8;18.8;18.8;18.8;19.5;19.5;19.5;19.5;19.5;20.1;20.1;20.1;20.1;20.1;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8;20.8
19.1;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;17.0;17.0;17.0;17.0;17.0;17.6;17.6;17.6;17.6;17.6;18.3;18.3;18.3;18.3;18.3;18.9;18.9;18.9;18.9;18.9;19.6;19.6;19.6;19.6;19.6;20.2;20.2;20.2;20.2;20.2;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9
19.2;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;17.0;17.0;17.0;17.0;17.0;17.6;17.6;17.6;17.6;17.6;18.3;18.3;18.3;18.3;18.3;18.9;18.9;18.9;18.9;18.9;19.6;19.6;19.6;19.6;19.6;20.2;20.2;20.2;20.2;20.2;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9;20.9
19.3;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;17.1;17.1;17.1;17.1;17.1;17.7;17.7;17.7;17.7;17.7;18.4;18.4;18.4;18.4;18.4;19.0;19.0;19.0;19.0;19.0;19.7;19.7;19.7;19.7;19.7;20.3;20.3;20.3;20.3;20.3;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0
19.4;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;17.1;17.1;17.1;17.1;17.1;17.8;17.8;17.8;17.8;17.8;18.4;18.4;18.4;18.4;18.4;19.1;19.1;19.1;19.1;19.1;19.7;19.7;19.7;19.7;19.7;20.4;20.4;20.4;20.4;20.4;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0
19.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;17.2;17.2;17.2;17.2;17.2;17.8;17.8;17.8;17.8;17.8;18.5;18.5;18.5;18.5;18.5;19.1;19.1;19.1;19.1;19.1;19.8;19.8;19.8;19.8;19.8;20.4;20.4;20.4;20.4;20.4;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1;21.1
19.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;17.3;17.3;17.3;17.3;17.3;17.9;17.9;17.9;17.9;17.9;18.6;18.6;18.6;18.6;18.6;19.2;19.2;19.2;19.2;19.2;19.9;19.9;19.9;19.9;19.9;20.5;20.5;20.5;20.5;20.5;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2
19.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;17.3;17.3;17.3;17.3;17.3;18.0;18.0;18.0;18.0;18.0;18.6;18.6;18.6;18.6;18.6;19.3;19.3;19.3;19.3;19.3;19.9;19.9;19.9;19.9;19.9;20.6;20.6;20.6;20.6;20.6;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2
19.8;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;17.4;17.4;17.4;17.4;17.4;18.0;18.0;18.0;18.0;18.0;18.7;18.7;18.7;18.7;18.7;19.3;19.3;19.3;19.3;19.3;20.0;20.0;20.0;20.0;20.0;20.6;20.6;20.6;20.6;20.6;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3
19.9;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;17.4;17.4;17.4;17.4;17.4;18.1;18.1;18.1;18.1;18.1;18.7;18.7;18.7;18.7;18.7;19.4;19.4;19.4;19.4;19.4;20.0;20.0;20.0;20.0;20.0;20.7;20.7;20.7;20.7;20.7;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3;21.3
20.0;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;17.5;17.5;17.5;17.5;17.5;18.2;18.2;18.2;18.2;18.2;18.8;18.8;18.8;18.8;18.8;19.5;19.5;19.5;19.5;19.5;20.1;20.1;20.1;20.1;20.1;20.8;20.8;20.8;20.8;20.8;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4;21.4
20.1;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;17.6;17.6;17.6;17.6;17.6;18.2;18.2;18.2;18.2;18.2;18.9;18.9;18.9;18.9;18.9;19.5;19.5;19.5;19.5;19.5;20.2;20.2;20.2;20.2;20.2;20.8;20.8;20.8;20.8;20.8;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5
20.2;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.6;17.6;17.6;17.6;17.6;18.3;18.3;18.3;18.3;18.3;18.9;18.9;18.9;18.9;18.9;19.6;19.6;19.6;19.6;19.6;20.2;20.2;20.2;20.2;20.2;20.9;20.9;20.9;20.9;20.9;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5;21.5
20.3;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.7;17.7;17.7;17.7;17.7;18.3;18.3;18.3;18.3;18.3;19.0;19.0;19.0;19.0;19.0;19.6;19.6;19.6;19.6;19.6;20.3;20.3;20.3;20.3;20.3;20.9;20.9;20.9;20.9;20.9;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6
20.4;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.7;17.7;17.7;17.7;17.7;18.4;18.4;18.4;18.4;18.4;19.0;19.0;19.0;19.0;19.0;19.7;19.7;19.7;19.7;19.7;20.3;20.3;20.3;20.3;20.3;21.0;21.0;21.0;21.0;21.0;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6
20.5;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.8;17.8;17.8;17.8;17.8;18.5;18.5;18.5;18.5;18.5;19.1;19.1;19.1;19.1;19.1;19.8;19.8;19.8;19.8;19.8;20.4;20.4;20.4;20.4;20.4;21.1;21.1;21.1;21.1;21.1;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7;21.7
20.6;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.9;17.9;17.9;17.9;17.9;18.5;18.5;18.5;18.5;18.5;19.2;19.2;19.2;19.2;19.2;19.8;19.8;19.8;19.8;19.8;20.5;20.5;20.5;20.5;20.5;21.1;21.1;21.1;21.1;21.1;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8
20.7;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.9;17.9;17.9;17.9;17.9;18.6;18.6;18.6;18.6;18.6;19.2;19.2;19.2;19.2;19.2;19.9;19.9;19.9;19.9;19.9;20.5;20.5;20.5;20.5;20.5;21.2;21.2;21.2;21.2;21.2;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8;21.8
20.8;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;18.0;18.0;18.0;18.0;18.0;18.7;18.7;18.7;18.7;18.7;19.3;19.3;19.3;19.3;19.3;20.0;20.0;20.0;20.0;20.0;20.6;20.6;20.6;20.6;20.6;21.3;21.3;21.3;21.3;21.3;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9
20.9;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;18.0;18.0;18.0;18.0;18.0;18.7;18.7;18.7;18.7;18.7;19.3;19.3;19.3;19.3;19.3;20.0;20.0;20.0;20.0;20.0;20.6;20.6;20.6;20.6;20.6;21.3;21.3;21.3;21.3;21.3;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9;21.9
21.0;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;18.1;18.1;18.1;18.1;18.1;18.8;18.8;18.8;18.8;18.8;19.4;19.4;19.4;19.4;19.4;20.1;20.1;20.1;20.1;20.1;20.7;20.7;20.7;20.7;20.7;21.4;21.4;21.4;21.4;21.4;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0
21.1;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;18.2;18.2;18.2;18.2;18.2;18.9;18.9;18.9;18.9;18.9;19.5;19.5;19.5;19.5;19.5;20.2;20.2;20.2;20.2;20.2;20.8;20.8;20.8;20.8;20.8;21.5;21.5;21.5;21.5;21.5;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1
21.2;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;18.2;18.2;18.2;18.2;18.2;18.9;18.9;18.9;18.9;18.9;19.5;19.5;19.5;19.5;19.5;20.2;20.2;20.2;20.2;20.2;20.8;20.8;20.8;20.8;20.8;21.5;21.5;21.5;21.5;21.5;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1;22.1
21.3;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;18.3;18.3;18.3;18.3;18.3;19.0;19.0;19.0;19.0;19.0;19.6;19.6;19.6;19.6;19.6;20.3;20.3;20.3;20.3;20.3;20.9;20.9;20.9;20.9;20.9;21.6;21.6;21.6;21.6;21.6;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2
21.4;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;18.3;18.3;18.3;18.3;18.3;19.0;19.0;19.0;19.0;19.0;19.6;19.6;19.6;19.6;19.6;20.3;20.3;20.3;20.3;20.3;20.9;20.9;20.9;20.9;20.9;21.6;21.6;21.6;21.6;21.6;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2;22.2
21.5;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;18.4;18.4;18.4;18.4;18.4;19.1;19.1;19.1;19.1;19.1;19.7;19.7;19.7;19.7;19.7;20.4;20.4;20.4;20.4;20.4;21.0;21.0;21.0;21.0;21.0;21.7;21.7;21.7;21.7;21.7;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3
21.6;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;18.4;18.4;18.4;18.4;18.4;19.1;19.1;19.1;19.1;19.1;19.7;19.7;19.7;19.7;19.7;20.4;20.4;20.4;20.4;20.4;21.0;21.0;21.0;21.0;21.0;21.7;21.7;21.7;21.7;21.7;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3;22.3
21.7;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;18.5;18.5;18.5;18.5;18.5;19.2;19.2;19.2;19.2;19.2;19.8;19.8;19.8;19.8;19.8;20.5;20.5;20.5;20.5;20.5;21.1;21.1;21.1;21.1;21.1;21.8;21.8;21.8;21.8;21.8;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4;22.4
21.8;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.6;18.6;18.6;18.6;18.6;19.3;19.3;19.3;19.3;19.3;19.9;19.9;19.9;19.9;19.9;20.6;20.6;20.6;20.6;20.6;21.2;21.2;21.2;21.2;21.2;21.9;21.9;21.9;21.9;21.9;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5
21.9;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.6;18.6;18.6;18.6;18.6;19.3;19.3;19.3;19.3;19.3;19.9;19.9;19.9;19.9;19.9;20.6;20.6;20.6;20.6;20.6;21.2;21.2;21.2;21.2;21.2;21.9;21.9;21.9;21.9;21.9;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5;22.5
22.0;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.7;18.7;18.7;18.7;18.7;19.4;19.4;19.4;19.4;19.4;20.0;20.0;20.0;20.0;20.0;20.7;20.7;20.7;20.7;20.7;21.3;21.3;21.3;21.3;21.3;22.0;22.0;22.0;22.0;22.0;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6
22.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.7;18.7;18.7;18.7;18.7;19.4;19.4;19.4;19.4;19.4;20.0;20.0;20.0;20.0;20.0;20.7;20.7;20.7;20.7;20.7;21.3;21.3;21.3;21.3;21.3;22.0;22.0;22.0;22.0;22.0;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6;22.6
22.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.8;18.8;18.8;18.8;18.8;19.5;19.5;19.5;19.5;19.5;20.1;20.1;20.1;20.1;20.1;20.8;20.8;20.8;20.8;20.8;21.4;21.4;21.4;21.4;21.4;22.1;22.1;22.1;22.1;22.1;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7
22.3;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.8;18.8;18.8;18.8;18.8;19.5;19.5;19.5;19.5;19.5;20.1;20.1;20.1;20.1;20.1;20.8;20.8;20.8;20.8;20.8;21.4;21.4;21.4;21.4;21.4;22.1;22.1;22.1;22.1;22.1;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7;22.7
