;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
24.4;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;10.1;10.1;10.1;10.1;10.1;11.1;11.1;11.1;11.1;11.1;12.2;12.2;12.2;12.2;12.2;13.2;13.2;13.2;13.2;13.2;14.3;14.3;14.3;14.3;14.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3
24.5;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;9.1;9.1;9.1;9.1;9.1;10.2;10.2;10.2;10.2;10.2;11.2;11.2;11.2;11.2;11.2;12.3;12.3;12.3;12.3;12.3;13.3;13.3;13.3;13.3;13.3;14.4;14.4;14.4;14.4;14.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4
24.6;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;9.2;9.2;9.2;9.2;9.2;10.3;10.3;10.3;10.3;10.3;11.3;11.3;11.3;11.3;11.3;12.4;12.4;12.4;12.4;12.4;13.4;13.4;13.4;13.4;13.4;14.5;14.5;14.5;14.5;14.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5
24.7;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;9.2;9.2;9.2;9.2;9.2;10.3;10.3;10.3;10.3;10.3;11.3;11.3;11.3;11.3;11.3;12.4;12.4;12.4;12.4;12.4;13.4;13.4;13.4;13.4;13.4;14.5;14.5;14.5;14.5;14.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5
24.8;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;9.3;9.3;9.3;9.3;9.3;10.4;10.4;10.4;10.4;10.4;11.4;11.4;11.4;11.4;11.4;12.5;12.5;12.5;12.5;12.5;13.5;13.5;13.5;13.5;13.5;14.6;14.6;14.6;14.6;14.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6
24.9;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;9.3;9.3;9.3;9.3;9.3;10.4;10.4;10.4;10.4;10.4;11.4;11.4;11.4;11.4;11.4;12.5;12.5;12.5;12.5;12.5;13.5;13.5;13.5;13.5;13.5;14.6;14.6;14.6;14.6;14.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6
25;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;9.4;9.4;9.4;9.4;9.4;10.5;10.5;10.5;10.5;10.5;11.5;11.5;11.5;11.5;11.5;12.6;12.6;12.6;12.6;12.6;13.6;13.6;13.6;13.6;13.6;14.7;14.7;14.7;14.7;14.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7;15.7
25.1;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;9.5;9.5;9.5;9.5;9.5;10.6;10.6;10.6;10.6;10.6;11.6;11.6;11.6;11.6;11.6;12.7;12.7;12.7;12.7;12.7;13.7;13.7;13.7;13.7;13.7;14.8;14.8;14.8;14.8;14.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8
25.2;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;9.5;9.5;9.5;9.5;9.5;10.6;10.6;10.6;10.6;10.6;11.6;11.6;11.6;11.6;11.6;12.7;12.7;12.7;12.7;12.7;13.7;13.7;13.7;13.7;13.7;14.8;14.8;14.8;14.8;14.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8;15.8
25.3;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;9.6;9.6;9.6;9.6;9.6;10.7;10.7;10.7;10.7;10.7;11.7;11.7;11.7;11.7;11.7;12.8;12.8;12.8;12.8;12.8;13.8;13.8;13.8;13.8;13.8;14.9;14.9;14.9;14.9;14.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9
25.4;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;8.6;9.6;9.6;9.6;9.6;9.6;10.7;10.7;10.7;10.7;10.7;11.7;11.7;11.7;11.7;11.7;12.8;12.8;12.8;12.8;12.8;13.8;13.8;13.8;13.8;13.8;14.9;14.9;14.9;14.9;14.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9;15.9
25.5;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;9.7;9.7;9.7;9.7;9.7;10.8;10.8;10.8;10.8;10.8;11.8;11.8;11.8;11.8;11.8;12.9;12.9;12.9;12.9;12.9;13.9;13.9;13.9;13.9;13.9;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16
25.6;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;8.7;9.8;9.8;9.8;9.8;9.8;10.9;10.9;10.9;10.9;10.9;11.9;11.9;11.9;11.9;11.9;13;13;13;13;13;14;14;14;14;14;15.1;15.1;15.1;15.1;15.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1
25.7;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.8;9.8;9.8;9.8;9.8;9.8;10.9;10.9;10.9;10.9;10.9;11.9;11.9;11.9;11.9;11.9;13;13;13;13;13;14;14;14;14;14;15.1;15.1;15.1;15.1;15.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1;16.1
25.8;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;9.9;9.9;9.9;9.9;9.9;11;11;11;11;11;12;12;12;12;12;13.1;13.1;13.1;13.1;13.1;14.1;14.1;14.1;14.1;14.1;15.2;15.2;15.2;15.2;15.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2
25.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;8.9;9.9;9.9;9.9;9.9;9.9;11;11;11;11;11;12;12;12;12;12;13.1;13.1;13.1;13.1;13.1;14.1;14.1;14.1;14.1;14.1;15.2;15.2;15.2;15.2;15.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2;16.2
26;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;11.1;11.1;11.1;11.1;11.1;12.1;12.1;12.1;12.1;12.1;13.2;13.2;13.2;13.2;13.2;14.2;14.2;14.2;14.2;14.2;15.3;15.3;15.3;15.3;15.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3;16.3
26.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;10.1;10.1;10.1;10.1;10.1;11.2;11.2;11.2;11.2;11.2;12.2;12.2;12.2;12.2;12.2;13.3;13.3;13.3;13.3;13.3;14.3;14.3;14.3;14.3;14.3;15.4;15.4;15.4;15.4;15.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4
26.2;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;10.1;10.1;10.1;10.1;10.1;11.2;11.2;11.2;11.2;11.2;12.2;12.2;12.2;12.2;12.2;13.3;13.3;13.3;13.3;13.3;14.3;14.3;14.3;14.3;14.3;15.4;15.4;15.4;15.4;15.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4;16.4
26.3;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;10.2;10.2;10.2;10.2;10.2;11.3;11.3;11.3;11.3;11.3;12.3;12.3;12.3;12.3;12.3;13.4;13.4;13.4;13.4;13.4;14.4;14.4;14.4;14.4;14.4;15.5;15.5;15.5;15.5;15.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5
26.4;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;9.2;10.2;10.2;10.2;10.2;10.2;11.3;11.3;11.3;11.3;11.3;12.3;12.3;12.3;12.3;12.3;13.4;13.4;13.4;13.4;13.4;14.4;14.4;14.4;14.4;14.4;15.5;15.5;15.5;15.5;15.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5;16.5
26.5;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;9.3;10.3;10.3;10.3;10.3;10.3;11.4;11.4;11.4;11.4;11.4;12.4;12.4;12.4;12.4;12.4;13.5;13.5;13.5;13.5;13.5;14.5;14.5;14.5;14.5;14.5;15.6;15.6;15.6;15.6;15.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6;16.6
26.6;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;10.4;10.4;10.4;10.4;10.4;11.5;11.5;11.5;11.5;11.5;12.5;12.5;12.5;12.5;12.5;13.6;13.6;13.6;13.6;13.6;14.6;14.6;14.6;14.6;14.6;15.7;15.7;15.7;15.7;15.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7
26.7;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;9.4;10.4;10.4;10.4;10.4;10.4;11.5;11.5;11.5;11.5;11.5;12.5;12.5;12.5;12.5;12.5;13.6;13.6;13.6;13.6;13.6;14.6;14.6;14.6;14.6;14.6;15.7;15.7;15.7;15.7;15.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7;16.7
26.8;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;10.5;10.5;10.5;10.5;10.5;11.6;11.6;11.6;11.6;11.6;12.6;12.6;12.6;12.6;12.6;13.7;13.7;13.7;13.7;13.7;14.7;14.7;14.7;14.7;14.7;15.8;15.8;15.8;15.8;15.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8
26.9;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;9.5;10.5;10.5;10.5;10.5;10.5;11.6;11.6;11.6;11.6;11.6;12.6;12.6;12.6;12.6;12.6;13.7;13.7;13.7;13.7;13.7;14.7;14.7;14.7;14.7;14.7;15.8;15.8;15.8;15.8;15.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8;16.8
27;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;10.6;10.6;10.6;10.6;10.6;11.7;11.7;11.7;11.7;11.7;12.7;12.7;12.7;12.7;12.7;13.8;13.8;13.8;13.8;13.8;14.8;14.8;14.8;14.8;14.8;15.9;15.9;15.9;15.9;15.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9;16.9
27.1;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;10.7;10.7;10.7;10.7;10.7;11.8;11.8;11.8;11.8;11.8;12.8;12.8;12.8;12.8;12.8;13.9;13.9;13.9;13.9;13.9;14.9;14.9;14.9;14.9;14.9;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
27.2;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;9.7;10.7;10.7;10.7;10.7;10.7;11.8;11.8;11.8;11.8;11.8;12.8;12.8;12.8;12.8;12.8;13.9;13.9;13.9;13.9;13.9;14.9;14.9;14.9;14.9;14.9;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
27.3;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;10.8;10.8;10.8;10.8;10.8;11.9;11.9;11.9;11.9;11.9;12.9;12.9;12.9;12.9;12.9;14;14;14;14;14;15;15;15;15;15;16.1;16.1;16.1;16.1;16.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1
27.4;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;10.8;10.8;10.8;10.8;10.8;11.9;11.9;11.9;11.9;11.9;12.9;12.9;12.9;12.9;12.9;14;14;14;14;14;15;15;15;15;15;16.1;16.1;16.1;16.1;16.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1;17.1
27.5;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;10.9;10.9;10.9;10.9;10.9;12;12;12;12;12;13;13;13;13;13;14.1;14.1;14.1;14.1;14.1;15.1;15.1;15.1;15.1;15.1;16.2;16.2;16.2;16.2;16.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2
27.6;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;9.9;10.9;10.9;10.9;10.9;10.9;12;12;12;12;12;13;13;13;13;13;14.1;14.1;14.1;14.1;14.1;15.1;15.1;15.1;15.1;15.1;16.2;16.2;16.2;16.2;16.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2;17.2
27.7;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;12.1;12.1;12.1;12.1;12.1;13.1;13.1;13.1;13.1;13.1;14.2;14.2;14.2;14.2;14.2;15.2;15.2;15.2;15.2;15.2;16.3;16.3;16.3;16.3;16.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3
27.8;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;12.1;12.1;12.1;12.1;12.1;13.1;13.1;13.1;13.1;13.1;14.2;14.2;14.2;14.2;14.2;15.2;15.2;15.2;15.2;15.2;16.3;16.3;16.3;16.3;16.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3;17.3
27.9;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;11.1;11.1;11.1;11.1;11.1;12.2;12.2;12.2;12.2;12.2;13.2;13.2;13.2;13.2;13.2;14.3;14.3;14.3;14.3;14.3;15.3;15.3;15.3;15.3;15.3;16.4;16.4;16.4;16.4;16.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4
28;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;10.1;11.1;11.1;11.1;11.1;11.1;12.2;12.2;12.2;12.2;12.2;13.2;13.2;13.2;13.2;13.2;14.3;14.3;14.3;14.3;14.3;15.3;15.3;15.3;15.3;15.3;16.4;16.4;16.4;16.4;16.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4;17.4
28.1;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;11.2;11.2;11.2;11.2;11.2;12.3;12.3;12.3;12.3;12.3;13.3;13.3;13.3;13.3;13.3;14.4;14.4;14.4;14.4;14.4;15.4;15.4;15.4;15.4;15.4;16.5;16.5;16.5;16.5;16.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5
28.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;11.2;11.2;11.2;11.2;11.2;12.3;12.3;12.3;12.3;12.3;13.3;13.3;13.3;13.3;13.3;14.4;14.4;14.4;14.4;14.4;15.4;15.4;15.4;15.4;15.4;16.5;16.5;16.5;16.5;16.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5;17.5
28.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;11.3;11.3;11.3;11.3;11.3;12.4;12.4;12.4;12.4;12.4;13.4;13.4;13.4;13.4;13.4;14.5;14.5;14.5;14.5;14.5;15.5;15.5;15.5;15.5;15.5;16.6;16.6;16.6;16.6;16.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6
28.4;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;11.3;11.3;11.3;11.3;11.3;12.4;12.4;12.4;12.4;12.4;13.4;13.4;13.4;13.4;13.4;14.5;14.5;14.5;14.5;14.5;15.5;15.5;15.5;15.5;15.5;16.6;16.6;16.6;16.6;16.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6;17.6
28.5;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;11.4;11.4;11.4;11.4;11.4;12.5;12.5;12.5;12.5;12.5;13.5;13.5;13.5;13.5;13.5;14.6;14.6;14.6;14.6;14.6;15.6;15.6;15.6;15.6;15.6;16.7;16.7;16.7;16.7;16.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7
28.6;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.4;11.4;11.4;11.4;11.4;11.4;12.5;12.5;12.5;12.5;12.5;13.5;13.5;13.5;13.5;13.5;14.6;14.6;14.6;14.6;14.6;15.6;15.6;15.6;15.6;15.6;16.7;16.7;16.7;16.7;16.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7;17.7
28.7;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;11.5;11.5;11.5;11.5;11.5;12.6;12.6;12.6;12.6;12.6;13.6;13.6;13.6;13.6;13.6;14.7;14.7;14.7;14.7;14.7;15.7;15.7;15.7;15.7;15.7;16.8;16.8;16.8;16.8;16.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8
